run_iso,index,seconds,status,name
2026-05-01T21:35:22Z,637,0.407,PASS,"T3.123 v0.4.76 NUM-018 — float literal in integer-typed binding (silent IEEE-bits-as-i64 → halt)"
2026-05-01T21:35:22Z,638,0.674,PASS,"T3.124 v0.4.76 TYP-002 — unary  on non-bool (silent xor-with-1 → halt)"
2026-05-01T21:35:22Z,639,0.119,PASS,"T3.125 v0.4.77 NUM-019 — negative literal in unsigned binding (silent two's-complement-wrap → halt)"
2026-05-01T21:35:22Z,640,0.407,PASS,"T3.126 v0.4.78 NR020 — parse error halts (was print-and-recover → broken binary)"
2026-05-01T21:35:22Z,641,0.382,PASS,"T3.127 v0.4.79 — tuple destructure pattern in match halts (was silent downgrade to wildcard)"
2026-05-01T21:35:22Z,642,0.951,PASS,"T3.128 v0.4.79 — let at module scope halts (was silent skip)"
2026-05-01T21:35:22Z,643,0.121,PASS,"T3.129 v0.4.80 — int literal as Vec/tokenizer handle halts (was print WARNING + guaranteed runtime SIGSEGV)"
2026-05-01T21:35:22Z,644,0.395,PASS,"T3.130 v0.4.83 TYP-008 ext — immutable let without initializer halts (was silent zero-read)"
2026-05-01T21:35:22Z,645,0.400,PASS,"T3.131 v0.4.84 TYP-008 ext — struct field type mismatch on literal RHS halts (was silent ptr-as-i64 miscompute)"
2026-05-01T21:35:22Z,646,0.120,PASS,"T3.132 v0.4.85 TYP-008 ext — Vec<T>.push(literal) wrong type halts (was silent str-ptr-as-i64-cell miscompute)"
2026-05-01T21:35:22Z,647,0.411,PASS,"T3.133 v0.4.86 TYP-008 ext — Vec<T>.set/.insert(idx, literal) wrong type halts (extends v0.4.85)"
2026-05-01T21:35:22Z,648,3.186,PASS,"T3.134 v0.4.87 dispatch fix — v.insert/v.remove now route to vec_insert_at/vec_remove_at (was clang link failure)"
2026-05-01T21:35:22Z,649,2.795,PASS,"T3.135 v0.4.88 dispatch fix — s.len/contains/replace/split/starts_with/ends_with route to str_* (was silent vec_* miscompute)"
2026-05-01T21:35:22Z,650,2.342,PASS,"T3.136 v0.4.89 — extend str dispatch to to_lower/to_upper/trim/trim_start/trim_end/substring/char_at (7 more methods)"
2026-05-01T21:35:22Z,651,3.441,PASS,"T3.137 v0.4.90 CRITICAL — Option/Result method dispatch (was unusable v0.4.53..v0.4.89 due to false non-Option panic)"
2026-05-01T21:35:22Z,652,1.626,PASS,"T3.138 v0.4.92 — Option/Result fn-arg methods (.map/.and_then/.unwrap_or_else)"
2026-05-01T21:35:22Z,653,1.581,PASS,"T3.139 v0.4.93 — Result.or_else(f) recovery method"
2026-05-01T21:35:22Z,654,0.683,PASS,"T3.140 v0.4.94 TYP-011 — s[i] on str halts (was silent vec_get on str pointer → OOB/garbage)"
2026-05-01T21:35:22Z,655,0.635,PASS,"T3.141 v0.4.95 — variable-divisor zero panics with clean message (was silent SIGFPE / exit 127)"
2026-05-01T21:35:22Z,656,3.732,PASS,"T3.142 v0.4.96 RFC-0028 — struct Display/Debug format dispatch + FMT-002 (audit doc-#1 §10)"
2026-05-01T21:35:22Z,657,1.971,PASS,"T3.143 v0.4.97 — recursive Debug for Vec<i64>/Option<i64>/Result<i64,i64> (audit doc-#1 §10b)"
2026-05-01T21:35:22Z,658,2.871,PASS,"T3.144 v0.4.98 — Vec debug element-type dispatch: Vec<str> + Vec<Option<i64>>"
2026-05-01T21:35:22Z,659,0.091,PASS,"T3.145 v0.4.99 §_p — parse_primary fall-through panics for non-recovery tokens (audit doc-#1)"
2026-05-01T21:35:22Z,660,2.290,PASS,"T3.146 v0.4.115 RFC-0016 §3.7 — ? applies From<SrcErr> for DstErr conversion; explicit Into<T> parses"
2026-05-01T21:35:22Z,661,6.333,PASS,"T3.147 v0.4.119 rich match patterns — enum or, @, struct, slice, tuple, MATCH-008/009/010"
2026-05-01T21:35:22Z,662,1.312,PASS,"T3.148 v0.4.146 NUM-008 — variable shift RHS halts when const, panics cleanly at runtime otherwise"
2026-05-01T21:35:22Z,663,1.277,PASS,"T3.saturating block add/sub/mul lower per operation"
2026-05-01T21:35:22Z,664,5.624,PASS,"T3.strict intrinsic signed narrow overflow i8/i16/i32 + env precedence"
2026-05-01T21:35:22Z,665,1.517,PASS,"v0.4.239 regression — wrapping {} block must not trap under strict default"
2026-05-01T21:35:22Z,666,2.267,PASS,"v0.4.245 RFC-0006 — #[require(EXPR)] runtime check fires (CONTRACT-001)"
2026-05-01T21:35:22Z,667,2.126,PASS,"v0.4.246 RFC-0006 — #[ensure(EXPR)] runtime check fires (CONTRACT-002)"
2026-05-01T21:35:22Z,668,2.491,PASS,"v0.4.247 RFC-0006 — #[ensure(EXPR)] mid-body return support"
2026-05-01T21:35:22Z,669,1.895,PASS,"v0.4.248 RFC-0006 — #[invariant(EXPR)] impl-block runtime check (CONTRACT-003)"
2026-05-01T21:35:22Z,670,3.284,PASS,"v0.4.250 RFC-0006 — multiple #[require] / #[ensure] attributes per fn"
2026-05-01T21:35:22Z,671,2.338,PASS,"v0.4.251 RFC-0006 — old(expr) snapshot in #[ensure]"
2026-05-01T21:35:22Z,672,4.430,PASS,"v0.4.252 RFC-0006 — NUCLEOR_DBC_MODE strip-out (debug/safe-release/release)"
2026-05-01T21:35:22Z,673,4.606,PASS,"v0.4.253 RFC-0006 — #[invariant] constructor exit-emit"
2026-05-01T21:35:22Z,674,4.613,PASS,"v0.4.258 RFC-0006 — #[no_check] per-fn opt-out marker"
2026-05-01T21:35:22Z,675,0.428,PASS,"v0.4.271 RFC-0006 — old() over heap-aliased types reject (CONTRACT-006)"
2026-05-01T21:35:22Z,676,1.284,PASS,"v0.4.272 RFC-0006 — result in void-fn #[ensure] reject (CONTRACT-008)"
2026-05-01T21:35:22Z,677,2.486,PASS,"v0.4.275 RFC-0006 — invalid NUCLEOR_DBC_MODE reject (CONTRACT-009)"
2026-05-01T21:35:22Z,678,0.386,PASS,"v0.4.276 MATCH-012 single-line panic (no print+panic stutter)"
2026-05-01T21:35:22Z,679,0.134,PASS,"v0.4.277 RFC-0006 — old() in #[require] reject (CONTRACT-010)"
2026-05-01T21:35:22Z,680,0.411,PASS,"v0.4.283 RFC-0006 — undefined ident in contract reject (CONTRACT-011)"
2026-05-01T21:35:22Z,681,1.029,PASS,"v0.4.279 str_char_at_strict in-bounds works"
2026-05-01T21:35:22Z,682,1.962,PASS,"v0.4.279 str_char_at_strict OOB panics"
2026-05-01T21:35:22Z,683,0.139,PASS,"v0.4.280 ATOMIC-006 closure+atomic compiler-meltdown halt"
2026-05-01T21:35:22Z,684,2.699,PASS,"v0.4.281 RFC-0007 AtomicBool ordered ops (load/store/CAS)"
2026-05-01T21:35:22Z,685,2.699,PASS,"v0.5 Track L content-addressed cache v2 correctness"
2026-05-01T21:35:22Z,686,3.411,PASS,"T3.9 RT-005 fires on FFI call from RT fn body"
2026-05-01T21:35:22Z,687,1.473,PASS,"T3.15 #[ffi_no_alloc] marker silences RT-005 for that extern"
2026-05-01T21:35:22Z,688,1.777,PASS,"T3.16 #[deadline] needs BOTH ffi_no_* markers (intersection rule)"
2026-05-01T21:35:22Z,689,2.628,PASS,"T3.10 RT-008 fires on direct recursion in deadline fn"
2026-05-01T21:35:22Z,690,4.746,PASS,"RFC-0014 max_depth static analysis + runtime wrapper"
2026-05-01T21:35:22Z,691,1.474,PASS,"T3.11 bare arena_* builtins link + run end-to-end"
2026-05-01T21:35:22Z,692,2.482,PASS,"v0.3.0 #[deadline=N] runtime check passes within budget"
2026-05-01T21:35:22Z,693,0.683,PASS,"v0.3.0 #[deadline=N] overrun aborts with RT-004"
2026-05-01T21:35:22Z,694,2.610,PASS,"v0.5.10 i32::MIN / -1 panics cleanly (not Windows STATUS_INTEGER_OVERFLOW)"
2026-05-01T21:35:22Z,695,1.205,PASS,"v0.5.12 str_to_int_strict panics on invalid input"
2026-05-01T21:35:22Z,696,8.071,PASS,"T1.7 bootstrap seed matches current compiler"
